HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
E,高雄市,楠梓區,藍田里,2018,1082,1484,634,435,634,kmt
E,高雄市,楠梓區,藍田里,2018,1153,1591,753,384,753,kmt
E,高雄市,楠梓區,藍田里,2018,1119,1593,681,423,681,kmt
E,高雄市,楠梓區,中興里,2018,1110,1439,502,595,502,kmt
E,高雄市,楠梓區,中和里,2018,999,1354,393,597,393,kmt
E,高雄市,楠梓區,中和里,2018,1008,1582,646,344,646,kmt
E,高雄市,左營區,進學里,2018,1140,2556,697,436,697,kmt
E,高雄市,左營區,尾西里,2018,753,1004,325,421,325,kmt
E,高雄市,左營區,頂北里,2018,409,531,174,232,174,kmt
E,高雄市,左營區,中北里,2018,498,626,182,309,182,kmt
E,高雄市,左營區,中南里,2018,363,510,122,238,122,kmt
E,高雄市,左營區,廟東里,2018,598,796,176,416,176,kmt
E,高雄市,左營區,廟北里,2018,638,875,208,425,208,kmt
E,高雄市,左營區,尾南里,2018,529,714,213,309,213,kmt
E,高雄市,左營區,尾北里,2018,1139,1542,571,549,571,kmt
E,高雄市,左營區,尾北里,2018,1222,1660,678,528,678,kmt
E,高雄市,左營區,屏山里,2018,1129,1551,864,261,864,kmt
E,高雄市,左營區,祥和里,2018,283,347,252,29,252,kmt
E,高雄市,左營區,永清里,2018,480,652,428,47,428,kmt
E,高雄市,左營區,莒光里,2018,1198,1704,854,334,854,kmt
E,高雄市,左營區,光輝里,2018,844,1169,562,269,562,kmt
E,高雄市,左營區,光輝里,2018,879,1211,549,319,549,kmt
E,高雄市,左營區,合群里,2018,1048,1382,985,60,985,kmt
E,高雄市,左營區,合群里,2018,885,1143,843,35,843,kmt
E,高雄市,左營區,明建里,2018,481,626,377,96,377,kmt
E,高雄市,左營區,頂西里,2018,721,925,250,465,250,kmt
E,高雄市,左營區,聖后里,2018,539,720,215,316,215,kmt
E,高雄市,左營區,聖西里,2018,251,335,99,147,99,kmt
E,高雄市,左營區,聖南里,2018,394,509,152,236,152,kmt
E,高雄市,左營區,城南里,2018,369,504,156,212,156,kmt
E,高雄市,左營區,路東里,2018,541,696,238,293,238,kmt
E,高雄市,左營區,廍北里,2018,300,400,104,195,104,kmt
E,高雄市,左營區,廍南里,2018,454,589,195,255,195,kmt
E,高雄市,左營區,埤西里,2018,661,892,346,307,346,kmt
E,高雄市,左營區,埤北里,2018,934,1297,656,269,656,kmt
E,高雄市,左營區,埤東里,2018,706,937,367,335,367,kmt
E,高雄市,左營區,海勝里,2018,1021,1385,874,140,874,kmt
E,高雄市,左營區,海勝里,2018,1399,1922,1237,152,1237,kmt
E,高雄市,左營區,海勝里,2018,819,1063,745,72,745,kmt
E,高雄市,左營區,海勝里,2018,915,1258,832,74,832,kmt
E,高雄市,左營區,崇實里,2018,1099,1515,751,336,751,kmt
E,高雄市,左營區,崇實里,2018,1067,1465,752,306,752,kmt
E,高雄市,左營區,自助里,2018,273,352,208,62,208,kmt
E,高雄市,左營區,果貿里,2018,1007,1318,934,66,934,kmt
E,高雄市,左營區,果貿里,2018,972,1327,795,171,795,kmt
E,高雄市,左營區,果惠里,2018,1077,1465,883,182,883,kmt
E,高雄市,左營區,果峰里,2018,1182,1605,1021,153,1021,kmt
E,高雄市,左營區,新下里,2018,1101,1483,649,437,649,kmt
E,高雄市,左營區,新下里,2018,1088,1493,594,474,594,kmt
E,高雄市,左營區,新下里,2018,1264,1726,818,427,818,kmt
E,高雄市,左營區,新下里,2018,1326,1943,865,445,865,kmt
E,高雄市,左營區,新下里,2018,1350,1960,803,530,803,kmt
E,高雄市,左營區,新下里,2018,1422,2010,914,490,914,kmt
E,高雄市,左營區,新下里,2018,1424,1962,918,485,918,kmt
E,高雄市,左營區,新上里,2018,1364,1859,677,666,677,kmt
E,高雄市,左營區,新上里,2018,1421,1923,748,652,748,kmt
E,高雄市,左營區,新上里,2018,1152,1715,594,544,594,kmt
E,高雄市,左營區,新上里,2018,1205,1714,705,488,705,kmt
E,高雄市,左營區,新上里,2018,990,1435,629,348,629,kmt
E,高雄市,左營區,新上里,2018,1020,1486,657,342,657,kmt
E,高雄市,左營區,新上里,2018,1348,1981,792,539,792,kmt
E,高雄市,左營區,新上里,2018,1367,1927,750,605,750,kmt
E,高雄市,左營區,新上里,2018,1348,1959,793,532,793,kmt
E,高雄市,左營區,新上里,2018,1354,1993,817,511,817,kmt
E,高雄市,左營區,新上里,2018,1465,2060,813,632,813,kmt
E,高雄市,左營區,新上里,2018,1388,2018,847,526,847,kmt
E,高雄市,左營區,新上里,2018,1398,2027,785,595,785,kmt
E,高雄市,左營區,新中里,2018,1128,1603,528,588,528,kmt
E,高雄市,左營區,新中里,2018,1023,1466,406,607,406,kmt
E,高雄市,左營區,新中里,2018,1167,1619,572,580,572,kmt
E,高雄市,左營區,新光里,2018,1284,1821,690,576,690,kmt
E,高雄市,左營區,新光里,2018,1262,1768,648,597,648,kmt
E,高雄市,左營區,新光里,2018,1277,1833,761,501,761,kmt
E,高雄市,左營區,新光里,2018,1199,1706,709,478,709,kmt
E,高雄市,左營區,新光里,2018,1245,1806,811,418,811,kmt
E,高雄市,左營區,新光里,2018,1273,1807,869,395,869,kmt
E,高雄市,左營區,新光里,2018,1288,1746,805,462,805,kmt
E,高雄市,左營區,菜公里,2018,1380,1948,790,578,790,kmt
E,高雄市,左營區,菜公里,2018,1556,2133,950,584,950,kmt
E,高雄市,左營區,菜公里,2018,1482,2027,901,559,901,kmt
E,高雄市,左營區,菜公里,2018,1282,1825,689,575,689,kmt
E,高雄市,左營區,菜公里,2018,1421,2083,819,584,819,kmt
E,高雄市,左營區,菜公里,2018,1316,1946,853,452,853,kmt
E,高雄市,左營區,菜公里,2018,1301,1884,819,466,819,kmt
E,高雄市,左營區,菜公里,2018,1461,2077,864,578,864,kmt
E,高雄市,左營區,菜公里,2018,1228,1770,725,481,725,kmt
E,高雄市,左營區,菜公里,2018,1548,2180,982,551,982,kmt
E,高雄市,左營區,菜公里,2018,1296,1868,809,477,809,kmt
E,高雄市,左營區,菜公里,2018,1205,1740,776,409,776,kmt
E,高雄市,左營區,菜公里,2018,1035,1477,590,432,590,kmt
E,高雄市,左營區,菜公里,2018,1120,1518,718,391,718,kmt
E,高雄市,左營區,福山里,2018,1258,1713,823,419,823,kmt
E,高雄市,左營區,福山里,2018,1156,1731,743,403,743,kmt
E,高雄市,左營區,福山里,2018,1293,1812,779,495,779,kmt
E,高雄市,左營區,福山里,2018,1159,1735,749,394,749,kmt
E,高雄市,左營區,福山里,2018,1252,1728,833,401,833,kmt
E,高雄市,左營區,福山里,2018,1226,1775,735,478,735,kmt
E,高雄市,左營區,福山里,2018,1169,1671,664,486,664,kmt
E,高雄市,左營區,福山里,2018,1259,1763,829,413,829,kmt
E,高雄市,左營區,福山里,2018,1262,1802,767,470,767,kmt
E,高雄市,左營區,福山里,2018,1219,1774,755,448,755,kmt
E,高雄市,左營區,福山里,2018,1220,1769,826,375,826,kmt
E,高雄市,左營區,福山里,2018,1214,1782,770,427,770,kmt
E,高雄市,左營區,福山里,2018,1229,1737,756,455,756,kmt
E,高雄市,左營區,福山里,2018,1258,1741,741,500,741,kmt
E,高雄市,左營區,福山里,2018,1144,1603,679,452,679,kmt
E,高雄市,左營區,福山里,2018,1211,1764,748,449,748,kmt
E,高雄市,左營區,福山里,2018,1271,1778,901,357,901,kmt
E,高雄市,左營區,福山里,2018,1516,2150,1035,460,1035,kmt
E,高雄市,大社區,嘉誠里,2018,687,934,342,340,342,kmt
E,高雄市,大社區,保社里,2018,899,1258,431,456,431,kmt
E,高雄市,大社區,保社里,2018,1256,1790,706,533,706,kmt
E,高雄市,大社區,大社里,2018,730,964,342,375,342,kmt
E,高雄市,大社區,大社里,2018,677,1093,321,340,321,kmt
E,高雄市,大社區,大社里,2018,916,1206,445,462,445,kmt
E,高雄市,大社區,大社里,2018,1141,1576,614,512,614,kmt
E,高雄市,大社區,保安里,2018,1010,1406,479,516,479,kmt
E,高雄市,大社區,保安里,2018,1216,1632,590,603,590,kmt
E,高雄市,大社區,三奶里,2018,732,981,394,322,394,kmt
E,高雄市,大社區,三奶里,2018,637,855,289,330,289,kmt
E,高雄市,大社區,三奶里,2018,572,749,246,314,246,kmt
E,高雄市,大社區,觀音里,2018,847,1076,395,439,395,kmt
E,高雄市,大社區,觀音里,2018,976,1386,443,523,443,kmt
E,高雄市,大社區,觀音里,2018,1041,1426,504,523,504,kmt
E,高雄市,大社區,觀音里,2018,966,1336,486,461,486,kmt
E,高雄市,大社區,神農里,2018,1184,1588,590,567,590,kmt
E,高雄市,大社區,神農里,2018,1066,1504,512,540,512,kmt
E,高雄市,大社區,神農里,2018,1198,1705,600,579,600,kmt
E,高雄市,大社區,中里里,2018,789,1078,338,441,338,kmt
E,高雄市,大社區,中里里,2018,822,1092,423,387,423,kmt
E,高雄市,大社區,中里里,2018,674,883,353,311,353,kmt
E,高雄市,大社區,翠屏里,2018,531,731,203,317,203,kmt
E,高雄市,大社區,翠屏里,2018,662,900,332,321,332,kmt
E,高雄市,仁武區,大灣里,2018,1381,1733,691,669,691,kmt
E,高雄市,仁武區,大灣里,2018,1550,2203,789,749,789,kmt
E,高雄市,仁武區,灣內里,2018,1014,1341,491,509,491,kmt
E,高雄市,仁武區,灣內里,2018,832,1136,402,418,402,kmt
E,高雄市,仁武區,灣內里,2018,930,1182,431,486,431,kmt
E,高雄市,仁武區,灣內里,2018,1092,1534,649,433,649,kmt
E,高雄市,仁武區,灣內里,2018,1500,2080,869,621,869,kmt
E,高雄市,仁武區,考潭里,2018,1018,1276,484,515,484,kmt
E,高雄市,仁武區,考潭里,2018,986,1304,536,437,536,kmt
E,高雄市,仁武區,烏林里,2018,900,1178,471,417,471,kmt
E,高雄市,仁武區,烏林里,2018,834,1171,362,455,362,kmt
E,高雄市,仁武區,烏林里,2018,959,1369,515,432,515,kmt
E,高雄市,仁武區,仁福里,2018,670,813,291,367,291,kmt
E,高雄市,仁武區,仁武里,2018,1012,1742,492,508,492,kmt
E,高雄市,仁武區,仁武里,2018,1270,1816,615,642,615,kmt
E,高雄市,仁武區,仁武里,2018,1210,1684,597,600,597,kmt
E,高雄市,仁武區,文武里,2018,1129,1509,496,616,496,kmt
E,高雄市,仁武區,文武里,2018,1062,1512,557,487,557,kmt
E,高雄市,仁武區,文武里,2018,992,1360,487,483,487,kmt
E,高雄市,仁武區,文武里,2018,1022,1386,565,447,565,kmt
E,高雄市,仁武區,文武里,2018,949,1270,505,424,505,kmt
E,高雄市,仁武區,文武里,2018,970,1329,473,486,473,kmt
E,高雄市,仁武區,竹後里,2018,793,1008,276,503,276,kmt
E,高雄市,仁武區,竹後里,2018,921,1158,364,545,364,kmt
E,高雄市,仁武區,八卦里,2018,1074,1612,520,543,520,kmt
E,高雄市,仁武區,八卦里,2018,1058,1517,550,501,550,kmt
E,高雄市,仁武區,八卦里,2018,1075,1525,627,435,627,kmt
E,高雄市,仁武區,八卦里,2018,1337,1844,782,543,782,kmt
E,高雄市,仁武區,八卦里,2018,1178,1701,677,489,677,kmt
E,高雄市,仁武區,八卦里,2018,1326,1813,774,539,774,kmt
E,高雄市,仁武區,八卦里,2018,1314,1938,757,531,757,kmt
E,高雄市,仁武區,八卦里,2018,1380,1942,772,592,772,kmt
E,高雄市,仁武區,八卦里,2018,1040,1431,645,375,645,kmt
E,高雄市,仁武區,高楠里,2018,737,958,292,432,292,kmt
E,高雄市,仁武區,高楠里,2018,741,919,350,374,350,kmt
E,高雄市,仁武區,後安里,2018,887,1127,350,526,350,kmt
E,高雄市,仁武區,後安里,2018,980,1290,415,558,415,kmt
E,高雄市,仁武區,中華里,2018,1240,1604,640,579,640,kmt
E,高雄市,仁武區,五和里,2018,1031,1496,512,505,512,kmt
E,高雄市,仁武區,五和里,2018,1013,1380,473,531,473,kmt
E,高雄市,仁武區,五和里,2018,1125,1546,654,461,654,kmt
E,高雄市,仁武區,仁和里,2018,1293,1761,683,598,683,kmt
E,高雄市,仁武區,仁和里,2018,1272,1844,703,556,703,kmt
E,高雄市,仁武區,赤山里,2018,1397,1926,727,659,727,kmt
E,高雄市,仁武區,赤山里,2018,1406,1963,745,646,745,kmt
E,高雄市,仁武區,赤山里,2018,1365,1918,758,591,758,kmt
E,高雄市,仁武區,仁慈里,2018,1599,2093,845,730,845,kmt
E,高雄市,鳥松區,鳥松里,2018,1140,1641,615,509,615,kmt
E,高雄市,鳥松區,鳥松里,2018,1115,1634,585,516,585,kmt
E,高雄市,鳥松區,鳥松里,2018,895,1186,475,409,475,kmt
E,高雄市,鳥松區,鳥松里,2018,819,1298,438,371,438,kmt
E,高雄市,鳥松區,鳥松里,2018,770,1175,476,284,476,kmt
E,高雄市,鳥松區,鳥松里,2018,1222,1733,637,566,637,kmt
E,高雄市,鳥松區,鳥松里,2018,778,1093,367,387,367,kmt
E,高雄市,鳥松區,夢裡里,2018,995,1334,547,439,547,kmt
E,高雄市,鳥松區,夢裡里,2018,815,1057,349,458,349,kmt
E,高雄市,鳥松區,夢裡里,2018,1487,2162,889,577,889,kmt
E,高雄市,鳥松區,大華里,2018,1189,1593,593,583,593,kmt
E,高雄市,鳥松區,大華里,2018,1056,1499,635,405,635,kmt
E,高雄市,鳥松區,大華里,2018,1067,1529,602,448,602,kmt
E,高雄市,鳥松區,大華里,2018,1181,1642,690,472,690,kmt
E,高雄市,鳥松區,大華里,2018,1171,1578,625,524,625,kmt
E,高雄市,鳥松區,大華里,2018,1243,1708,696,536,696,kmt
E,高雄市,鳥松區,坔埔里,2018,882,1189,403,464,403,kmt
E,高雄市,鳥松區,坔埔里,2018,874,1166,423,439,423,kmt
E,高雄市,鳥松區,坔埔里,2018,840,1079,406,432,406,kmt
E,高雄市,鳥松區,仁美里,2018,886,1217,366,509,366,kmt
E,高雄市,鳥松區,仁美里,2018,1027,1398,499,520,499,kmt
E,高雄市,鳥松區,仁美里,2018,926,1329,428,487,428,kmt
E,高雄市,鳥松區,仁美里,2018,948,1326,529,406,529,kmt
E,高雄市,鳥松區,仁美里,2018,804,1023,401,395,401,kmt
E,高雄市,鳥松區,大竹里,2018,553,679,233,310,233,kmt
E,高雄市,鳥松區,華美里,2018,894,1190,418,460,418,kmt
E,高雄市,鳥松區,華美里,2018,940,1253,492,435,492,kmt
E,高雄市,鳥松區,華美里,2018,1072,1405,593,465,593,kmt
E,高雄市,大樹區,竹寮里,2018,1054,1343,525,517,525,kmt
E,高雄市,大樹區,竹寮里,2018,1006,1292,588,409,588,kmt
E,高雄市,大樹區,九曲里,2018,1637,2360,938,687,938,kmt
E,高雄市,大樹區,九曲里,2018,921,1236,489,421,489,kmt
E,高雄市,大樹區,九曲里,2018,850,1217,479,363,479,kmt
E,高雄市,大樹區,久堂里,2018,1122,1460,667,435,667,kmt
E,高雄市,大樹區,久堂里,2018,790,1020,411,363,411,kmt
E,高雄市,大樹區,久堂里,2018,1094,1518,567,514,567,kmt
E,高雄市,大樹區,水安里,2018,824,1084,321,492,321,kmt
E,高雄市,大樹區,水安里,2018,879,1184,471,397,471,kmt
E,高雄市,大樹區,水寮里,2018,854,1093,396,444,396,kmt
E,高雄市,大樹區,水寮里,2018,907,1103,374,523,374,kmt
E,高雄市,大樹區,檨腳里,2018,878,1218,414,447,414,kmt
E,高雄市,大樹區,檨腳里,2018,791,1068,393,383,393,kmt
E,高雄市,大樹區,檨腳里,2018,784,1090,354,425,354,kmt
E,高雄市,大樹區,興山里,2018,841,1047,321,497,321,kmt
E,高雄市,大樹區,和山里,2018,810,985,326,471,326,kmt
E,高雄市,大樹區,姑山里,2018,686,911,265,411,265,kmt
E,高雄市,大樹區,大坑里,2018,971,1379,475,485,475,kmt
E,高雄市,大樹區,井腳里,2018,586,766,230,351,230,kmt
E,高雄市,大樹區,井腳里,2018,562,757,221,337,221,kmt
E,高雄市,大樹區,小坪里,2018,956,1274,428,516,428,kmt
E,高雄市,大樹區,龍目里,2018,537,706,184,345,184,kmt
E,高雄市,大樹區,龍目里,2018,693,1014,266,421,266,kmt
E,高雄市,大樹區,大樹里,2018,894,1224,406,473,406,kmt
E,高雄市,大樹區,大樹里,2018,890,1143,407,478,407,kmt
E,高雄市,大樹區,三和里,2018,720,984,364,346,364,kmt
E,高雄市,大樹區,溪埔里,2018,624,840,331,284,331,kmt
E,高雄市,大樹區,溪埔里,2018,547,715,194,344,194,kmt
E,高雄市,大樹區,興田里,2018,791,1025,329,454,329,kmt
E,高雄市,大樹區,興田里,2018,724,867,530,186,530,kmt
E,高雄市,大樹區,統嶺里,2018,562,708,281,274,281,kmt
E,高雄市,鼓山區,鼓峰里,2018,684,937,448,229,448,kmt
E,高雄市,鼓山區,鼓峰里,2018,759,978,492,258,492,kmt
E,高雄市,鼓山區,雄峰里,2018,677,893,519,150,519,kmt
E,高雄市,鼓山區,雄峰里,2018,812,1069,582,221,582,kmt
E,高雄市,鼓山區,前峰里,2018,1044,1452,555,472,555,kmt
E,高雄市,鼓山區,前峰里,2018,1026,1354,642,367,642,kmt
E,高雄市,鼓山區,前峰里,2018,920,1243,651,260,651,kmt
E,高雄市,鼓山區,光榮里,2018,762,1030,309,443,309,kmt
E,高雄市,鼓山區,光榮里,2018,861,1147,397,452,397,kmt
E,高雄市,鼓山區,光榮里,2018,909,1149,407,491,407,kmt
E,高雄市,鼓山區,民族里,2018,982,1240,496,474,496,kmt
E,高雄市,鼓山區,內惟里,2018,834,1054,388,441,388,kmt
E,高雄市,鼓山區,建國里,2018,1101,1413,571,517,571,kmt
E,高雄市,鼓山區,建國里,2018,724,948,373,347,373,kmt
E,高雄市,鼓山區,忠正里,2018,948,1241,486,452,486,kmt
E,高雄市,鼓山區,忠正里,2018,885,1185,451,425,451,kmt
E,高雄市,鼓山區,忠正里,2018,924,1197,530,384,530,kmt
E,高雄市,鼓山區,自強里,2018,577,714,536,38,536,kmt
E,高雄市,鼓山區,龍井里,2018,914,1195,478,424,478,kmt
E,高雄市,鼓山區,正德里,2018,1282,1897,606,665,606,kmt
E,高雄市,鼓山區,平和里,2018,1144,1688,515,616,515,kmt
E,高雄市,鼓山區,平和里,2018,1190,1677,551,625,551,kmt
E,高雄市,鼓山區,民強里,2018,1005,1263,460,532,460,kmt
E,高雄市,鼓山區,民強里,2018,1003,1339,462,527,462,kmt
E,高雄市,鼓山區,厚生里,2018,904,1179,445,445,445,kmt
E,高雄市,鼓山區,厚生里,2018,1264,1719,580,672,580,kmt
E,高雄市,鼓山區,龍子里,2018,1347,1779,816,516,816,kmt
E,高雄市,鼓山區,龍子里,2018,1194,1790,655,524,655,kmt
E,高雄市,鼓山區,龍子里,2018,1218,1777,739,465,739,kmt
E,高雄市,鼓山區,龍子里,2018,1203,1751,695,493,695,kmt
E,高雄市,鼓山區,龍子里,2018,1202,1756,705,485,705,kmt
E,高雄市,鼓山區,龍子里,2018,1292,1825,794,484,794,kmt
E,高雄市,鼓山區,龍子里,2018,1222,1813,790,418,790,kmt
E,高雄市,鼓山區,龍子里,2018,1287,1826,762,509,762,kmt
E,高雄市,鼓山區,龍水里,2018,1217,1683,808,394,808,kmt
E,高雄市,鼓山區,龍水里,2018,1214,1821,768,433,768,kmt
E,高雄市,鼓山區,龍水里,2018,1308,1841,810,475,810,kmt
E,高雄市,鼓山區,龍水里,2018,1260,1847,731,506,731,kmt
E,高雄市,鼓山區,龍水里,2018,1284,1929,710,566,710,kmt
E,高雄市,鼓山區,龍水里,2018,1278,1848,785,477,785,kmt
E,高雄市,鼓山區,龍水里,2018,1284,1847,795,472,795,kmt
E,高雄市,鼓山區,龍水里,2018,1310,1833,805,483,805,kmt
E,高雄市,鼓山區,龍水里,2018,1266,1801,752,502,752,kmt
E,高雄市,鼓山區,龍水里,2018,1385,1901,861,503,861,kmt
E,高雄市,鼓山區,龍水里,2018,1295,1817,839,434,839,kmt
E,高雄市,鼓山區,明誠里,2018,1565,2254,1064,483,1064,kmt
E,高雄市,鼓山區,明誠里,2018,1240,1801,817,404,817,kmt
E,高雄市,鼓山區,明誠里,2018,1317,1867,815,492,815,kmt
E,高雄市,鼓山區,明誠里,2018,1300,1843,820,464,820,kmt
E,高雄市,鼓山區,明誠里,2018,1401,2057,881,505,881,kmt
E,高雄市,鼓山區,明誠里,2018,1315,1799,792,513,792,kmt
E,高雄市,鼓山區,明誠里,2018,1229,1801,788,425,788,kmt
E,高雄市,鼓山區,明誠里,2018,1405,2068,890,492,890,kmt
E,高雄市,鼓山區,華豐里,2018,1354,1840,863,474,863,kmt
E,高雄市,鼓山區,華豐里,2018,1500,1973,907,584,907,kmt
E,高雄市,鼓山區,裕興里,2018,926,1286,598,313,598,kmt
E,高雄市,鼓山區,裕興里,2018,1347,1821,835,496,835,kmt
E,高雄市,鼓山區,裕豐里,2018,846,1134,580,259,580,kmt
E,高雄市,鼓山區,裕豐里,2018,1007,1361,697,301,697,kmt
E,高雄市,鼓山區,鼓岩里,2018,843,1190,370,464,370,kmt
E,高雄市,鼓山區,樹德里,2018,855,1101,382,465,382,kmt
E,高雄市,鼓山區,寶樹里,2018,787,1803,379,396,379,kmt
E,高雄市,鼓山區,興宗里,2018,971,1259,489,472,489,kmt
E,高雄市,鼓山區,光化里,2018,904,1221,475,418,475,kmt
E,高雄市,鼓山區,山下里,2018,953,1320,568,373,568,kmt
E,高雄市,鼓山區,河邊里,2018,1046,1370,516,516,516,kmt
E,高雄市,鼓山區,綠川里,2018,1100,1418,529,558,529,kmt
E,高雄市,鼓山區,登山里,2018,465,599,236,225,236,kmt
E,高雄市,鼓山區,峰南里,2018,614,816,289,319,289,kmt
E,高雄市,鼓山區,麗興里,2018,667,943,308,355,308,kmt
E,高雄市,鼓山區,新民里,2018,724,962,305,410,305,kmt
E,高雄市,鼓山區,延平里,2018,581,743,229,345,229,kmt
E,高雄市,鼓山區,維生里,2018,885,1230,400,472,400,kmt
E,高雄市,鼓山區,惠安里,2018,823,1119,387,424,387,kmt
E,高雄市,鼓山區,壽山里,2018,930,1331,411,508,411,kmt
E,高雄市,鼓山區,哨船頭里,2018,792,1006,419,358,419,kmt
E,高雄市,鼓山區,桃源里,2018,428,569,227,198,227,kmt
E,高雄市,鹽埕區,藍橋里,2018,973,1260,441,522,441,kmt
E,高雄市,鹽埕區,慈愛里,2018,284,351,141,142,141,kmt
E,高雄市,鹽埕區,博愛里,2018,512,636,200,304,200,kmt
E,高雄市,鹽埕區,壽星里,2018,896,1286,492,400,492,kmt
E,高雄市,鹽埕區,中山里,2018,775,1031,395,373,395,kmt
E,高雄市,鹽埕區,教仁里,2018,691,888,357,328,357,kmt
E,高雄市,鹽埕區,教仁里,2018,850,1102,418,420,418,kmt
E,高雄市,鹽埕區,新樂里,2018,628,819,319,297,319,kmt
E,高雄市,鹽埕區,中原里,2018,476,602,211,257,211,kmt
E,高雄市,鹽埕區,光明里,2018,899,1374,400,492,400,kmt
E,高雄市,鹽埕區,育仁里,2018,563,750,268,287,268,kmt
E,高雄市,鹽埕區,河濱里,2018,601,819,306,285,306,kmt
E,高雄市,鹽埕區,河濱里,2018,605,791,301,290,301,kmt
E,高雄市,鹽埕區,沙地里,2018,582,735,288,284,288,kmt
E,高雄市,鹽埕區,南端里,2018,718,965,370,341,370,kmt
E,高雄市,鹽埕區,港都里,2018,811,1045,371,430,371,kmt
E,高雄市,鹽埕區,江西里,2018,783,1039,353,419,353,kmt
