HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
B,臺中市,東勢區,茂興里,2020,1219,1743,342,850
B,臺中市,東勢區,泰興里,2020,481,680,141,331
B,臺中市,東勢區,埤頭里,2020,502,638,186,308
B,臺中市,東勢區,明正里,2020,912,1293,309,590
B,臺中市,新社區,新社里,2020,2390,3114,725,1621
B,臺中市,新社區,復盛里,2020,1259,1738,328,903
B,臺中市,新社區,中正里,2020,1019,1316,314,688
B,臺中市,新社區,月湖里,2020,735,972,253,470
B,臺中市,新社區,崑山里,2020,857,1127,324,517
B,臺中市,新社區,大南里,2020,1320,1800,350,951
B,臺中市,新社區,永源里,2020,2179,2844,715,1428
B,臺中市,新社區,中興里,2020,450,559,64,380
B,臺中市,新社區,協成里,2020,2090,2769,704,1343
B,臺中市,新社區,東興里,2020,876,1178,241,625
B,臺中市,新社區,慶西里,2020,613,864,194,407
B,臺中市,新社區,中和里,2020,427,566,66,356
B,臺中市,新社區,福興里,2020,796,1122,212,570
B,臺中市,石岡區,石岡里,2020,907,1188,324,562
B,臺中市,石岡區,萬安里,2020,1168,1476,412,731
B,臺中市,石岡區,九房里,2020,865,1149,320,533
B,臺中市,石岡區,金星里,2020,889,1218,306,571
B,臺中市,石岡區,龍興里,2020,489,639,169,312
B,臺中市,石岡區,萬興里,2020,1064,1405,361,678
B,臺中市,石岡區,梅子里,2020,1327,1748,434,865
B,臺中市,石岡區,土牛里,2020,728,981,233,484
B,臺中市,石岡區,德興里,2020,1022,1367,273,729
B,臺中市,石岡區,和盛里,2020,908,1184,249,646
B,臺中市,和平區,南勢里,2020,1059,1454,364,672
B,臺中市,和平區,天輪里,2020,283,415,94,184
B,臺中市,和平區,博愛里,2020,608,895,153,441
B,臺中市,和平區,自由里,2020,391,532,91,295
B,臺中市,和平區,達觀里,2020,442,586,136,298
B,臺中市,和平區,中坑里,2020,354,449,92,260
B,臺中市,和平區,梨山里,2020,655,1163,188,458
B,臺中市,和平區,平等里,2020,224,357,65,158
B,臺中市,大甲區,朝陽里,2024,925,1252,455,0
B,臺中市,大甲區,大甲里,2024,691,922,349,0
B,臺中市,大甲區,順天里,2024,1039,1447,511,0
B,臺中市,大甲區,孔門里,2024,456,717,172,0
B,臺中市,大甲區,平安里,2024,1392,1909,669,0
B,臺中市,大甲區,庄美里,2024,1485,1981,678,0
B,臺中市,大甲區,新美里,2024,2359,3179,1065,0
B,臺中市,大甲區,岷山里,2024,1419,1958,635,0
B,臺中市,大甲區,中山里,2024,3316,4564,1347,0
B,臺中市,大甲區,南陽里,2024,554,772,248,0
B,臺中市,大甲區,薰風里,2024,660,858,333,0
B,臺中市,大甲區,義和里,2024,2315,3108,1054,0
B,臺中市,大甲區,武陵里,2024,819,1121,399,0
B,臺中市,大甲區,文曲里,2024,703,1037,392,0
B,臺中市,大甲區,武曲里,2024,1286,1718,593,0
B,臺中市,大甲區,文武里,2024,3757,5074,1731,0
B,臺中市,大甲區,奉化里,2024,1461,1956,614,0
B,臺中市,大甲區,德化里,2024,1240,1676,645,0
B,臺中市,大甲區,江南里,2024,931,1325,463,0
B,臺中市,大甲區,頂店里,2024,3198,4352,1542,0
B,臺中市,大甲區,太白里,2024,830,1149,532,0
B,臺中市,大甲區,孟春里,2024,2663,3794,1517,0
B,臺中市,大甲區,幸福里,2024,1667,2420,983,0
B,臺中市,大甲區,日南里,2024,3748,5307,1896,0
B,臺中市,大甲區,龍泉里,2024,1028,1428,550,0
B,臺中市,大甲區,西岐里,2024,1188,1611,577,0
B,臺中市,大甲區,銅安里,2024,893,1304,476,0
B,臺中市,大甲區,福德里,2024,733,1051,380,0
B,臺中市,大甲區,建興里,2024,977,1389,593,0
B,臺中市,大安區,南埔里,2024,667,987,369,0
B,臺中市,大安區,南庄里,2024,669,949,353,0
B,臺中市,大安區,中庄里,2024,1744,2518,843,0
B,臺中市,大安區,東安里,2024,878,1171,459,0
B,臺中市,大安區,福興里,2024,771,1082,411,0
B,臺中市,大安區,龜売里,2024,1009,1425,518,0
B,臺中市,大安區,頂安里,2024,609,847,324,0
B,臺中市,大安區,永安里,2024,1173,1661,676,0
B,臺中市,大安區,福住里,2024,716,1028,327,0
B,臺中市,大安區,海墘里,2024,931,1336,426,0
B,臺中市,大安區,西安里,2024,1187,1667,572,0
B,臺中市,大安區,松雅里,2024,730,956,420,0
B,臺中市,外埔區,永豐里,2024,753,1052,359,0
B,臺中市,外埔區,六分里,2024,1568,2134,649,0
B,臺中市,外埔區,大同里,2024,3345,4500,1476,0
B,臺中市,外埔區,大東里,2024,4439,6087,1865,0
B,臺中市,外埔區,三崁里,2024,1282,1834,634,0
B,臺中市,外埔區,水美里,2024,2419,3278,1017,0
B,臺中市,外埔區,鐵山里,2024,1441,2073,647,0
B,臺中市,外埔區,中山里,2024,878,1159,397,0
B,臺中市,外埔區,馬鳴里,2024,932,1307,446,0
B,臺中市,外埔區,土城里,2024,1102,1465,666,0
B,臺中市,外埔區,廍子里,2024,764,1103,435,0
B,臺中市,清水區,鰲峰里,2024,754,1026,405,0
B,臺中市,清水區,靈泉里,2024,663,867,332,0
B,臺中市,清水區,清水里,2024,1662,2302,838,0
B,臺中市,清水區,文昌里,2024,457,604,249,0
B,臺中市,清水區,南寧里,2024,1233,1688,652,0
B,臺中市,清水區,西寧里,2024,1092,1478,602,0
B,臺中市,清水區,北寧里,2024,495,652,267,0
B,臺中市,清水區,中興里,2024,289,371,166,0
B,臺中市,清水區,西社里,2024,1591,2119,905,0
B,臺中市,清水區,南社里,2024,7384,10039,3641,0
B,臺中市,清水區,裕嘉里,2024,974,1364,541,0
B,臺中市,清水區,臨江里,2024,1026,1433,505,0
B,臺中市,清水區,秀水里,2024,3145,4315,1603,0
B,臺中市,清水區,武鹿里,2024,2484,3449,1421,0
B,臺中市,清水區,海濱里,2024,1488,2059,808,0
B,臺中市,清水區,槺榔里,2024,5430,7951,2611,0
B,臺中市,清水區,中社里,2024,2003,2737,652,0
B,臺中市,清水區,高西里,2024,817,1226,382,0
B,臺中市,清水區,高南里,2024,816,1231,422,0
B,臺中市,清水區,高東里,2024,826,1172,476,0
B,臺中市,清水區,高北里,2024,698,1100,325,0
B,臺中市,清水區,高美里,2024,874,1249,468,0
B,臺中市,清水區,國姓里,2024,1305,1925,769,0
B,臺中市,清水區,菁埔里,2024,1587,2142,797,0
B,臺中市,清水區,頂湳里,2024,1217,1688,693,0
B,臺中市,清水區,田寮里,2024,1579,2348,936,0
B,臺中市,清水區,橋頭里,2024,5351,7231,2929,0
B,臺中市,清水區,下湳里,2024,1916,2665,986,0
B,臺中市,清水區,東山里,2024,794,1142,403,0
B,臺中市,清水區,吳厝里,2024,1024,1387,638,0
B,臺中市,清水區,楊厝里,2024,751,1078,409,0
B,臺中市,清水區,海風里,2024,986,1337,525,0
B,臺中市,梧棲區,頂寮里,2024,2656,3780,1278,0
B,臺中市,梧棲區,下寮里,2024,1357,1877,653,0
B,臺中市,梧棲區,中正里,2024,2543,3634,1165,0
B,臺中市,梧棲區,中和里,2024,332,452,186,0
B,臺中市,梧棲區,文化里,2024,812,1090,380,0
B,臺中市,梧棲區,安仁里,2024,502,716,251,0
B,臺中市,梧棲區,草湳里,2024,4313,5855,2056,0
B,臺中市,梧棲區,南簡里,2024,3951,5483,1963,0
B,臺中市,梧棲區,福德里,2024,3598,5059,1775,0
B,臺中市,梧棲區,大庄里,2024,5414,7541,2630,0
B,臺中市,梧棲區,大村里,2024,3974,5514,1956,0
B,臺中市,梧棲區,興農里,2024,1753,2459,860,0
B,臺中市,梧棲區,永寧里,2024,1584,2200,807,0
B,臺中市,梧棲區,永安里,2024,1705,2426,880,0
B,臺中市,沙鹿區,居仁里,2024,926,1251,419,469
B,臺中市,沙鹿區,洛泉里,2024,1392,1847,607,739
B,臺中市,沙鹿區,沙鹿里,2024,607,842,332,261
B,臺中市,沙鹿區,美仁里,2024,328,450,123,196
B,臺中市,沙鹿區,興仁里,2024,1776,2339,794,904
B,臺中市,沙鹿區,興安里,2024,2422,3319,1083,1235
B,臺中市,沙鹿區,斗抵里,2024,3337,4419,1448,1764
B,臺中市,沙鹿區,鹿峰里,2024,4235,5676,2077,1966
B,臺中市,沙鹿區,鹿寮里,2024,5265,6898,2647,2404
B,臺中市,沙鹿區,竹林里,2024,5439,7513,2404,2769
B,臺中市,沙鹿區,犁分里,2024,793,1066,363,398
B,臺中市,沙鹿區,福興里,2024,2913,3840,1162,1644
B,臺中市,沙鹿區,北勢里,2024,3589,4951,1482,1958
B,臺中市,沙鹿區,晉江里,2024,1291,1730,514,732
B,臺中市,沙鹿區,六路里,2024,4006,5451,1651,2173
B,臺中市,沙鹿區,南勢里,2024,2511,3296,901,1526
B,臺中市,沙鹿區,埔子里,2024,4537,5911,1468,2947
B,臺中市,沙鹿區,三鹿里,2024,5405,7386,1858,3365
B,臺中市,沙鹿區,公明里,2024,2978,4111,1040,1808
B,臺中市,沙鹿區,清泉里,2024,1687,2237,615,982
B,臺中市,沙鹿區,西勢里,2024,1449,1985,532,844
B,臺中市,龍井區,竹坑里,2024,2210,3032,806,1329
B,臺中市,龍井區,龍東里,2024,2034,2823,774,1200
B,臺中市,龍井區,龍西里,2024,1277,1703,481,763
B,臺中市,龍井區,田中里,2024,2813,3724,1102,1610
B,臺中市,龍井區,福田里,2024,697,1004,220,454
B,臺中市,龍井區,麗水里,2024,1587,2133,461,1081
B,臺中市,龍井區,龍津里,2024,3496,4819,1461,1859
B,臺中市,龍井區,三德里,2024,2040,2789,881,1096
B,臺中市,龍井區,忠和里,2024,3478,4678,1571,1782
B,臺中市,龍井區,山腳里,2024,4046,5616,1648,2232
B,臺中市,龍井區,龍泉里,2024,5593,7778,2211,3172
B,臺中市,龍井區,龍崗里,2024,1938,2648,719,1139
B,臺中市,龍井區,新庄里,2024,4374,6032,1848,2324
B,臺中市,龍井區,南寮里,2024,1183,1470,476,666
B,臺中市,龍井區,新東里,2024,3313,4658,1369,1793
B,臺中市,龍井區,東海里,2024,6066,8369,2477,3280
B,臺中市,大肚區,王田里,2024,3080,4189,1391,1566
B,臺中市,大肚區,中和里,2024,622,831,230,368
B,臺中市,大肚區,福山里,2024,2496,3327,1068,1346
B,臺中市,大肚區,營埔里,2024,1055,1436,410,609
B,臺中市,大肚區,社腳里,2024,1748,2274,663,1032
B,臺中市,大肚區,新興里,2024,1799,2432,733,994
B,臺中市,大肚區,大東里,2024,2112,2858,879,1150
B,臺中市,大肚區,大肚里,2024,1605,2083,665,895
B,臺中市,大肚區,永和里,2024,576,773,236,313
B,臺中市,大肚區,磺溪里,2024,1243,1623,470,742
B,臺中市,大肚區,永順里,2024,1250,1635,527,687
B,臺中市,大肚區,成功里,2024,690,904,217,453
B,臺中市,大肚區,山陽里,2024,920,1254,379,504
B,臺中市,大肚區,頂街里,2024,5216,7149,2075,2948
B,臺中市,大肚區,瑞井里,2024,3520,4849,1538,1856
B,臺中市,大肚區,蔗廍里,2024,3394,4739,1607,1660
B,臺中市,大肚區,自強里,2024,2302,3244,920,1310
B,臺中市,烏日區,烏日里,2024,6286,8396,3132,2901
B,臺中市,烏日區,湖日里,2024,1915,2687,956,878
B,臺中市,烏日區,三和里,2024,5353,7452,2460,2660
B,臺中市,烏日區,榮泉里,2024,4659,6209,2080,2393
B,臺中市,烏日區,學田里,2024,1827,2494,794,954
B,臺中市,烏日區,九德里,2024,8997,12154,4458,4128
B,臺中市,烏日區,仁德里,2024,5502,7346,2689,2623
B,臺中市,烏日區,前竹里,2024,1153,1510,633,483
B,臺中市,烏日區,五光里,2024,1229,1641,605,568
B,臺中市,烏日區,光明里,2024,1517,2011,724,741
B,臺中市,烏日區,東園里,2024,1681,2201,738,899
B,臺中市,烏日區,溪埧里,2024,3290,4292,1526,1635
B,臺中市,烏日區,螺潭里,2024,1640,2089,749,831
B,臺中市,烏日區,北里里,2024,1195,1570,565,594
B,臺中市,烏日區,南里里,2024,1004,1303,362,613
B,臺中市,烏日區,溪尾里,2024,570,793,154,393
B,臺中市,霧峰區,桐林里,2024,907,1166,388,497
B,臺中市,霧峰區,吉峰里,2024,6280,8850,2851,3186
B,臺中市,霧峰區,甲寅里,2024,3324,4571,1478,1719
B,臺中市,霧峰區,本鄉里,2024,1634,2202,754,835
B,臺中市,霧峰區,中正里,2024,1475,1912,667,755
B,臺中市,霧峰區,錦榮里,2024,900,1217,381,492
B,臺中市,霧峰區,萊園里,2024,738,983,345,372
B,臺中市,霧峰區,本堂里,2024,4104,5611,1711,2257
B,臺中市,霧峰區,北柳里,2024,2948,3879,1427,1407
B,臺中市,霧峰區,南柳里,2024,1369,1839,631,700
B,臺中市,霧峰區,四德里,2024,1734,2409,792,881
B,臺中市,霧峰區,五福里,2024,1914,2545,872,965
B,臺中市,霧峰區,丁台里,2024,1669,2227,804,809
B,臺中市,霧峰區,北勢里,2024,1526,1975,508,977
B,臺中市,霧峰區,南勢里,2024,922,1234,391,508
B,臺中市,霧峰區,萬豐里,2024,1754,2465,846,857
B,臺中市,霧峰區,舊正里,2024,1463,1984,643,774
B,臺中市,霧峰區,坑口里,2024,2032,2823,866,1082
B,臺中市,霧峰區,峰谷里,2024,786,1075,337,426
B,臺中市,霧峰區,六股里,2024,1720,2270,801,872
B,臺中市,后里區,廣福里,2024,1301,1881,372,910
B,臺中市,后里區,仁里里,2024,708,976,242,443
B,臺中市,后里區,義里里,2024,2158,2936,782,1320
B,臺中市,后里區,義德里,2024,1729,2422,599,1093
B,臺中市,后里區,后里里,2024,2646,3506,1034,1539
B,臺中市,后里區,厚里里,2024,1559,2081,588,937
B,臺中市,后里區,墩東里,2024,3369,4577,1311,2002
B,臺中市,后里區,墩西里,2024,1314,1860,574,707
B,臺中市,后里區,墩南里,2024,2456,3287,1058,1334
B,臺中市,后里區,墩北里,2024,2532,3443,1098,1379
B,臺中市,后里區,中和里,2024,1728,2321,784,911
B,臺中市,后里區,舊社里,2024,1616,2186,673,903
B,臺中市,后里區,聯合里,2024,1090,1530,427,630
B,臺中市,后里區,太平里,2024,1457,2033,532,890
B,臺中市,后里區,眉山里,2024,2342,3186,862,1409
B,臺中市,后里區,月眉里,2024,1415,1912,635,753
B,臺中市,后里區,公館里,2024,1529,2086,625,872
B,臺中市,后里區,泰安里,2024,1004,1375,469,521
B,臺中市,神岡區,神岡里,2024,2187,3041,889,1246
B,臺中市,神岡區,庄前里,2024,1682,2201,667,987
B,臺中市,神岡區,北庄里,2024,1914,2501,870,1013
B,臺中市,神岡區,庄後里,2024,1631,2140,803,797
B,臺中市,神岡區,圳前里,2024,1527,2120,605,895
B,臺中市,神岡區,圳堵里,2024,1481,1978,598,868
B,臺中市,神岡區,新庄里,2024,2758,3883,1171,1528
B,臺中市,神岡區,山皮里,2024,730,968,325,392
B,臺中市,神岡區,社口里,2024,5400,7383,2403,2883
B,臺中市,神岡區,社南里,2024,3761,5039,1757,1900
B,臺中市,神岡區,三角里,2024,1902,2507,867,1000
B,臺中市,神岡區,大社里,2024,3070,4274,1409,1578
B,臺中市,神岡區,岸裡里,2024,2048,2737,1035,974
B,臺中市,神岡區,豐洲里,2024,5013,6861,2424,2455
B,臺中市,神岡區,神洲里,2024,1813,2423,862,912
B,臺中市,神岡區,溪洲里,2024,2012,2676,872,1089
B,臺中市,大雅區,上雅里,2024,4170,5894,1721,2344
B,臺中市,大雅區,大雅里,2024,3127,4198,1259,1816
B,臺中市,大雅區,文雅里,2024,4138,5723,1658,2372
B,臺中市,大雅區,三和里,2024,3849,5167,1659,2076
B,臺中市,大雅區,二和里,2024,4284,5864,1715,2478
B,臺中市,大雅區,四德里,2024,3217,4359,1332,1809
B,臺中市,大雅區,西寶里,2024,3290,4638,1394,1820
B,臺中市,大雅區,上楓里,2024,4565,6185,1933,2543
B,臺中市,大雅區,大楓里,2024,3462,4828,1488,1915
B,臺中市,大雅區,雅楓里,2024,2334,3303,907,1375
B,臺中市,大雅區,員林里,2024,6784,8996,2765,3896
B,臺中市,大雅區,六寶里,2024,4123,5718,1546,2461
B,臺中市,大雅區,秀山里,2024,2433,3251,1018,1365
B,臺中市,大雅區,橫山里,2024,3115,4160,1329,1697
B,臺中市,大雅區,忠義里,2024,2263,3208,481,1737
B,臺中市,潭子區,潭秀里,2024,915,1203,435,463
B,臺中市,潭子區,潭北里,2024,1770,2371,682,1055
B,臺中市,潭子區,潭陽里,2024,7492,10338,3261,4050
B,臺中市,潭子區,福仁里,2024,7391,10269,3006,4195
B,臺中市,潭子區,頭家里,2024,3825,5157,1571,2153
B,臺中市,潭子區,頭家東里,2024,3049,4159,1238,1747
B,臺中市,潭子區,家興里,2024,4892,6626,2024,2746
B,臺中市,潭子區,家福里,2024,3387,4521,1418,1883
B,臺中市,潭子區,甘蔗里,2024,6691,9123,2707,3817
B,臺中市,潭子區,東寶里,2024,8575,11693,3816,4564
B,臺中市,潭子區,大富里,2024,2152,2853,999,1104
B,臺中市,潭子區,大豐里,2024,4409,5923,1981,2331
B,臺中市,潭子區,栗林里,2024,3549,4746,1666,1790
B,臺中市,潭子區,嘉仁里,2024,2849,3858,1240,1547
B,臺中市,潭子區,新田里,2024,1071,1451,518,536
B,臺中市,潭子區,聚興里,2024,2749,4138,1139,1551
B,臺中市,西屯區,西安里,2024,3945,5335,2013,1817
B,臺中市,西屯區,至善里,2024,3132,4278,1504,1543
B,臺中市,西屯區,西平里,2024,3273,4757,1422,1777
B,臺中市,西屯區,西墩里,2024,4461,6009,2347,2014
B,臺中市,西屯區,潮洋里,2024,4170,6685,2025,2029
B,臺中市,西屯區,龍潭里,2024,728,983,427,284
B,臺中市,西屯區,惠來里,2024,10766,15203,4914,5569
B,臺中市,西屯區,上石里,2024,3576,4956,1727,1750
B,臺中市,西屯區,上安里,2024,3737,5153,1789,1856
B,臺中市,西屯區,上德里,2024,2923,4023,1365,1479
B,臺中市,西屯區,逢甲里,2024,3221,4506,1544,1602
B,臺中市,西屯區,逢福里,2024,3789,5165,1735,1937
B,臺中市,西屯區,鵬程里,2024,1753,2442,282,1435
B,臺中市,西屯區,何厝里,2024,2158,3064,1073,1033
B,臺中市,西屯區,何明里,2024,2488,3359,1220,1194
B,臺中市,西屯區,何南里,2024,2953,3989,1374,1483
B,臺中市,西屯區,何成里,2024,4998,6901,2334,2526
B,臺中市,西屯區,何安里,2024,3492,4927,1726,1682
B,臺中市,西屯區,何仁里,2024,4317,5910,2129,2079
B,臺中市,西屯區,何德里,2024,2642,3558,1329,1232
B,臺中市,西屯區,何福里,2024,3101,4167,1516,1512
B,臺中市,西屯區,何源里,2024,4677,6416,2145,2405
B,臺中市,西屯區,大河里,2024,2856,3745,1610,1174
B,臺中市,西屯區,大石里,2024,1549,2074,280,1229
B,臺中市,西屯區,大福里,2024,2144,3156,937,1161
B,臺中市,西屯區,大鵬里,2024,3252,4508,1419,1736
B,臺中市,西屯區,港尾里,2024,3550,4863,1797,1671
B,臺中市,西屯區,廣福里,2024,1644,2167,1007,605
B,臺中市,西屯區,林厝里,2024,2468,3371,1225,1190
B,臺中市,西屯區,永安里,2024,8620,12253,3895,4487
B,臺中市,西屯區,福安里,2024,2197,2939,1061,1086
B,臺中市,西屯區,福雅里,2024,4150,5661,1893,2167
B,臺中市,西屯區,福林里,2024,5553,7634,2414,2987
B,臺中市,西屯區,福瑞里,2024,1968,2882,794,1134
B,臺中市,西屯區,福聯里,2024,2112,3216,947,1076
B,臺中市,西屯區,福和里,2024,3020,4171,1732,1229
B,臺中市,西屯區,福中里,2024,2275,3127,1095,1123
B,臺中市,西屯區,福恩里、協和里,2024,6722,9168,3267,3280
B,臺中市,南屯區,南屯里,2024,6074,8245,2963,2958
B,臺中市,南屯區,豐樂里,2024,8501,11275,4168,4127
B,臺中市,南屯區,楓樹里,2024,4558,5916,2285,2156
B,臺中市,南屯區,中和里,2024,3005,4064,1584,1340
B,臺中市,南屯區,鎮平里,2024,946,1234,567,360
B,臺中市,南屯區,春社里,2024,4225,6281,1960,2145
B,臺中市,南屯區,春安里,2024,1763,2375,724,974
B,臺中市,南屯區,文山里,2024,8138,11125,3981,3914
B,臺中市,南屯區,寶山里,2024,3750,5111,1849,1802
B,臺中市,南屯區,新生里,2024,2313,3131,1146,1101
B,臺中市,南屯區,永定里,2024,3821,5093,2013,1711
B,臺中市,南屯區,三厝里,2024,5222,7074,2466,2613
B,臺中市,南屯區,三義里,2024,4678,6204,2029,2513
B,臺中市,南屯區,三和里,2024,6301,8492,2728,3409
B,臺中市,南屯區,黎明里,2024,2939,3935,1179,1704
B,臺中市,南屯區,溝墘里,2024,3991,5248,1919,1983
B,臺中市,南屯區,大業里,2024,4780,6495,2257,2398
B,臺中市,南屯區,惠中里,2024,5763,7900,2681,2947
B,臺中市,南屯區,田心里,2024,4710,6331,2335,2252
B,臺中市,南屯區,向心里,2024,3520,5392,1587,1820
B,臺中市,南屯區,文心里,2024,2769,3747,1299,1397
B,臺中市,南屯區,同心里,2024,3747,5147,1724,1936
B,臺中市,南屯區,大同里,2024,3628,4793,1770,1751
B,臺中市,南屯區,大興里,2024,3189,4278,1574,1527
B,臺中市,南屯區,大誠里,2024,2656,3596,1249,1329
B,臺中市,北屯區,三光里,2024,4868,6702,1987,2521
B,臺中市,北屯區,三和里,2024,4000,5462,1579,2161
B,臺中市,北屯區,大坑里,2024,1514,2090,762,666
B,臺中市,北屯區,大德里,2024,3256,4493,1173,1834
B,臺中市,北屯區,仁和里,2024,5986,9202,2527,3046
B,臺中市,北屯區,仁美里,2024,6937,9312,2913,3530
