HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
B,臺中市,大雅區,西寶里,2012,3045,4112,1156,1245
B,臺中市,大雅區,上楓里,2012,3680,4927,1338,1591
B,臺中市,大雅區,大楓里,2012,2991,4068,1014,1302
B,臺中市,大雅區,雅楓里,2012,2277,3261,732,1109
B,臺中市,大雅區,員林里,2012,5757,7693,2056,2584
B,臺中市,大雅區,六寶里,2012,4092,5687,1153,2137
B,臺中市,大雅區,秀山里,2012,2216,2980,876,861
B,臺中市,大雅區,橫山里,2012,2710,3567,986,1130
B,臺中市,大雅區,忠義里,2012,2511,3355,328,1803
B,臺中市,潭子區,潭秀里,2012,1014,1306,409,355
B,臺中市,潭子區,潭北里,2012,1672,2196,553,799
B,臺中市,潭子區,潭陽里,2012,7295,10089,2514,3202
B,臺中市,潭子區,福仁里,2012,6370,8773,2065,2966
B,臺中市,潭子區,頭家里,2012,3223,4271,1018,1541
B,臺中市,潭子區,頭家東里,2012,2689,3598,839,1224
B,臺中市,潭子區,家興里,2012,3981,5565,1222,1881
B,臺中市,潭子區,家福里,2012,2772,3628,908,1276
B,臺中市,潭子區,甘蔗里,2012,5944,7801,1861,2843
B,臺中市,潭子區,東寶里,2012,7908,10339,2946,3293
B,臺中市,潭子區,大富里,2012,1683,2223,670,600
B,臺中市,潭子區,大豐里,2012,3650,4685,1440,1425
B,臺中市,潭子區,栗林里,2012,3238,4254,1199,1259
B,臺中市,潭子區,嘉仁里,2012,2559,3400,1025,1041
B,臺中市,潭子區,新田里,2012,1105,1459,424,398
B,臺中市,潭子區,聚興里,2012,2522,3354,929,1030
B,臺中市,西屯區,西安里,2012,3263,4284,1136,1432
B,臺中市,西屯區,至善里,2012,2693,3562,809,1320
B,臺中市,西屯區,西平里,2012,3485,4657,864,1981
B,臺中市,西屯區,西墩里,2012,2618,3423,1020,1054
B,臺中市,西屯區,潮洋里,2012,2609,4078,890,1113
B,臺中市,西屯區,龍潭里,2012,700,861,342,204
B,臺中市,西屯區,惠來里,2012,6384,8364,1735,3292
B,臺中市,西屯區,上石里,2012,2866,3932,853,1396
B,臺中市,西屯區,上安里,2012,3002,3957,894,1478
B,臺中市,西屯區,上德里,2012,2940,3799,839,1424
B,臺中市,西屯區,逢甲里,2012,2959,3958,914,1463
B,臺中市,西屯區,逢福里,2012,3681,4801,1172,1779
B,臺中市,西屯區,鵬程里,2012,2061,2628,91,1656
B,臺中市,西屯區,何厝里,2012,2161,2899,752,969
B,臺中市,西屯區,何明里,2012,2620,3469,860,1175
B,臺中市,西屯區,何南里,2012,2826,3727,772,1386
B,臺中市,西屯區,何成里,2012,4677,6194,1375,2159
B,臺中市,西屯區,何安里,2012,3348,4476,1109,1466
B,臺中市,西屯區,何仁里,2012,4100,5460,1363,1762
B,臺中市,西屯區,何德里,2012,2439,3256,768,1119
B,臺中市,西屯區,何福里,2012,3042,3950,1009,1357
B,臺中市,西屯區,何源里,2012,4506,5924,1305,2132
B,臺中市,西屯區,大河里,2012,2787,3585,1115,1089
B,臺中市,西屯區,大石里,2012,1633,2133,94,1259
B,臺中市,西屯區,大福里,2012,2218,3081,655,1100
B,臺中市,西屯區,大鵬里,2012,3088,4153,895,1535
B,臺中市,西屯區,港尾里,2012,3386,4445,1262,1447
B,臺中市,西屯區,廣福里,2012,1810,2295,844,597
B,臺中市,西屯區,林厝里,2012,2225,2919,790,956
B,臺中市,西屯區,永安里,2012,6999,9635,1990,3535
B,臺中市,西屯區,福安里,2012,1721,2274,535,827
B,臺中市,西屯區,福雅里,2012,3441,4669,1004,1750
B,臺中市,西屯區,福林里,2012,4245,5582,1057,2194
B,臺中市,西屯區,福瑞里,2012,1750,2393,417,949
B,臺中市,西屯區,福聯里,2012,1608,2327,455,823
B,臺中市,西屯區,福和里,2012,2701,3542,1082,1074
B,臺中市,西屯區,福中里,2012,2034,2738,634,942
B,臺中市,西屯區,福恩里、協和里,2012,5690,7693,1888,2506
B,臺中市,南屯區,南屯里,2012,5632,7286,1857,2554
B,臺中市,南屯區,豐樂里,2012,6930,9380,2517,2952
B,臺中市,南屯區,楓樹里,2012,3631,4706,1408,1475
B,臺中市,南屯區,中和里,2012,3169,4140,1200,1298
B,臺中市,南屯區,鎮平里,2012,1156,1508,536,372
B,臺中市,南屯區,春社里,2012,3634,5288,1094,1832
B,臺中市,南屯區,春安里,2012,569,773,122,351
B,臺中市,南屯區,文山里,2012,4791,6457,1629,2159
B,臺中市,南屯區,寶山里,2012,3098,4221,1094,1374
B,臺中市,南屯區,新生里,2012,743,996,351,228
B,臺中市,南屯區,永定里,2012,2985,3977,1182,1195
B,臺中市,南屯區,三厝里,2012,4182,5404,1389,1975
B,臺中市,南屯區,三義里,2012,4035,5199,1070,2115
B,臺中市,南屯區,三和里,2012,4893,6367,1253,2666
B,臺中市,南屯區,黎明里,2012,3193,4194,743,1798
B,臺中市,南屯區,溝墘里,2012,3474,4395,1106,1600
B,臺中市,南屯區,大業里,2012,4136,5400,1226,2019
B,臺中市,南屯區,惠中里,2012,4161,5491,1261,2001
B,臺中市,南屯區,田心里,2012,3901,5081,1315,1768
B,臺中市,南屯區,向心里,2012,2519,3241,821,1146
B,臺中市,南屯區,文心里,2012,2314,3033,654,1173
B,臺中市,南屯區,同心里,2012,3363,4480,1002,1674
B,臺中市,南屯區,大同里,2012,3194,4221,1032,1421
B,臺中市,南屯區,大興里,2012,2814,3654,937,1237
B,臺中市,南屯區,大誠里,2012,2263,3003,725,1073
B,臺中市,北屯區,北屯里,2012,2282,3067,701,1078
B,臺中市,北屯區,北京里,2012,2310,3047,756,1005
B,臺中市,北屯區,北興里,2012,2358,3226,705,1101
B,臺中市,北屯區,三光里,2012,4578,6119,1391,2228
B,臺中市,北屯區,三和里,2012,3850,5202,1160,1900
B,臺中市,北屯區,東光里,2012,3116,4243,1070,1366
B,臺中市,北屯區,水景里,2012,7646,10000,2606,3384
B,臺中市,北屯區,軍功里,2012,6930,9067,2512,3009
B,臺中市,北屯區,和平里,2012,4774,6260,1793,1952
B,臺中市,北屯區,子里,2012,1567,2022,594,604
B,臺中市,北屯區,民政里,2012,686,950,267,282
B,臺中市,北屯區,東山里,2012,1418,1855,639,500
B,臺中市,北屯區,大坑里,2012,1346,1859,521,547
B,臺中市,北屯區,民德里,2012,652,905,264,242
B,臺中市,北屯區,舊社里,2012,4788,6390,1715,2048
B,臺中市,北屯區,松茂里,2012,3483,4609,919,1805
B,臺中市,北屯區,松強里,2012,3533,4805,1141,1697
B,臺中市,北屯區,松勇里,2012,3527,4553,1080,1717
B,臺中市,北屯區,松安里,2012,3216,4214,1035,1508
B,臺中市,北屯區,松和里,2012,4148,5816,1236,2032
B,臺中市,北屯區,松竹里,2012,5014,6686,1372,2602
B,臺中市,北屯區,平興里,2012,3816,5344,1166,1826
B,臺中市,北屯區,平田里,2012,3621,4967,1044,1802
B,臺中市,北屯區,平昌里,2012,2933,3956,837,1424
B,臺中市,北屯區,平安里,2012,3637,4847,1143,1688
B,臺中市,北屯區,平順里,2012,1995,2669,594,949
B,臺中市,北屯區,平心里,2012,3011,4064,880,1496
B,臺中市,北屯區,平福里,2012,2517,3249,704,1265
B,臺中市,北屯區,平德里,2012,3858,5174,1202,1777
B,臺中市,北屯區,平和里,2012,3282,4501,876,1692
B,臺中市,北屯區,平陽里,2012,3137,4184,910,1541
B,臺中市,北屯區,仁和里,2012,4859,7322,1595,2259
B,臺中市,北屯區,仁愛里,2012,864,1166,238,446
B,臺中市,北屯區,仁美里,2012,4681,6057,1614,2102
B,臺中市,北屯區,四民里,2012,1122,1499,398,467
B,臺中市,北屯區,同榮里,2012,3985,5188,1312,1886
B,臺中市,北屯區,后庄里,2012,6275,8230,1762,3221
B,臺中市,北屯區,新平里,2012,3008,4136,814,1582
B,臺中市,北屯區,陳平里,2012,2903,3898,858,1439
B,臺中市,北屯區,忠平里,2012,2690,3532,705,1435
B,臺中市,北屯區,大德里,2012,3296,4395,857,1773
B,臺中市,北屯區,水湳里,2012,4610,6146,1453,2145
B,臺中市,北區,中正里,2012,1052,1446,386,400
B,臺中市,北區,六合里,2012,1208,1683,449,448
B,臺中市,北區,光大里,2012,1394,1991,506,575
B,臺中市,北區,文莊里,2012,2578,3377,553,1498
B,臺中市,北區,大湖里,2012,1535,2223,567,586
B,臺中市,北區,五常里,2012,954,1359,338,351
B,臺中市,北區,錦平里,2012,1389,1918,501,589
B,臺中市,北區,新北里,2012,1346,1816,414,608
B,臺中市,北區,新興里,2012,1141,1627,313,558
B,臺中市,北區,樂英里、金華里,2012,3724,4969,740,2187
B,臺中市,北區,錦村里,2012,2316,3010,657,1118
B,臺中市,北區,建成里,2012,3249,4599,998,1466
B,臺中市,北區,建德里,2012,2511,3336,765,1194
B,臺中市,北區,錦洲里,2012,2315,3104,645,1139
B,臺中市,北區,錦祥里,2012,2440,3359,616,1173
B,臺中市,北區,金龍里,2012,2944,4191,821,1403
B,臺中市,北區,邱厝里,2012,1471,1979,440,719
B,臺中市,北區,建興里,2012,3993,5412,1251,1784
B,臺中市,北區,頂厝里,2012,2868,3832,795,1359
B,臺中市,北區,崇德里,2012,2351,3129,719,1089
B,臺中市,北區,賴厝里,2012,2698,4588,693,1392
B,臺中市,北區,賴福里,2012,2462,3307,725,1199
B,臺中市,北區,賴興里,2012,2631,3547,743,1301
B,臺中市,北區,賴旺里,2012,2889,3994,814,1408
B,臺中市,北區,賴明里,2012,2480,3527,683,1253
B,臺中市,北區,梅川里,2012,2050,2735,590,1008
B,臺中市,北區,賴村里,2012,3152,4293,1060,1343
B,臺中市,北區,育德里,2012,2266,3088,665,1055
B,臺中市,北區,淡溝里,2012,3270,4391,1041,1468
B,臺中市,北區,健行里,2012,4286,5738,1475,1784
B,臺中市,北區,明德里,2012,3541,4646,1032,1651
B,臺中市,北區,明新里,2012,1943,2634,621,883
B,臺中市,北區,長青里,2012,4173,5544,1236,1935
B,臺中市,北區,立人里,2012,2235,3140,506,1235
B,臺中市,北區,中達里,2012,1894,2529,590,832
B,臺中市,西區,三民里,2012,1240,2076,316,670
B,臺中市,西區,平和里,2012,1333,1859,403,627
B,臺中市,西區,利民里,2012,1167,1545,250,652
B,臺中市,西區,公民里,2012,3360,4475,1055,1524
B,臺中市,西區,廣民里,2012,1100,1502,333,508
B,臺中市,西區,東昇里,2012,1723,2226,499,828
B,臺中市,西區,民生里,2012,1501,1966,412,745
B,臺中市,西區,藍興里,2012,2832,3712,970,1242
B,臺中市,西區,公館里,2012,3887,5152,1390,1678
B,臺中市,西區,和龍里,2012,1631,2232,558,642
B,臺中市,西區,民龍里,2012,2180,2975,635,1047
B,臺中市,西區,安龍里,2012,1939,2560,643,840
B,臺中市,西區,吉龍里,2012,4557,6090,1427,2146
B,臺中市,西區,後龍里,2012,2404,3289,816,1011
B,臺中市,西區,土庫里,2012,3934,5107,1286,1772
B,臺中市,西區,大忠里,2012,2988,3872,922,1425
B,臺中市,西區,龍里,2012,2082,2807,600,1017
B,臺中市,西區,昇平里,2012,3933,5332,1253,1736
B,臺中市,西區,中興里,2012,2616,3494,893,1106
B,臺中市,西區,忠明里,2012,3764,5145,1268,1631
B,臺中市,西區,公正里,2012,4121,5333,1358,1857
B,臺中市,西區,公平里,2012,3240,4375,942,1567
B,臺中市,西區,公德里,2012,2814,3715,881,1319
B,臺中市,西區,公益里,2012,2157,2760,781,867
B,臺中市,西區,忠誠里,2012,4147,5510,1300,1901
B,臺中市,中區,綠川里,2012,1370,1821,444,541
B,臺中市,中區,繼光里,2012,1180,1589,436,481
B,臺中市,中區,公園里,2012,1152,1627,396,503
B,臺中市,中區,光復里,2012,1637,2292,497,745
B,臺中市,中區,大墩里,2012,1698,2321,571,714
B,臺中市,中區,柳川里,2012,1273,1842,410,578
B,臺中市,中區,大誠里,2012,1483,2065,470,653
B,臺中市,中區,中華里,2012,1157,1695,380,489
B,臺中市,東區,新庄里,2012,2045,3105,712,812
B,臺中市,東區,振興里,2012,2380,3151,973,825
B,臺中市,東區,東橋里,2012,2632,3442,1083,957
B,臺中市,東區,東興里,2012,2148,2774,805,814
B,臺中市,東區,泉源里,2012,1194,1599,460,436
B,臺中市,東區,干城里,2012,1701,2216,695,598
B,臺中市,東區,旱溪里,2012,1788,2334,654,697
B,臺中市,東區,樂成里,2012,1440,1966,585,499
B,臺中市,東區,東門里,2012,4332,5528,1939,1476
B,臺中市,東區,十甲里,2012,2868,3754,1118,1156
B,臺中市,東區,東英里,2012,4316,5707,1667,1749
B,臺中市,東區,東南里,2012,2656,3510,892,1189
B,臺中市,東區,東勢里,2012,1950,2684,583,930
B,臺中市,東區,合作里,2012,2834,3877,580,1737
B,臺中市,東區,富仁里,2012,2985,4019,501,1855
B,臺中市,東區,富台里,2012,1266,1684,228,796
B,臺中市,東區,東信里,2012,5690,7431,2309,2183
B,臺中市,南區,長春里,2012,1542,2076,498,683
B,臺中市,南區,長榮里,2012,1982,2549,677,862
B,臺中市,南區,城隍里,2012,2543,3293,865,1100
B,臺中市,南區,國光里,2012,2894,3800,1027,1227
B,臺中市,南區,南門里,2012,2570,3397,851,1091
B,臺中市,南區,德義里,2012,1954,2539,598,915
B,臺中市,南區,積善里,2012,1964,2586,746,795
B,臺中市,南區,江川里,2012,2008,2599,673,864
B,臺中市,南區,新榮里,2012,2619,3614,768,1222
B,臺中市,南區,福興里,2012,2662,3422,947,1169
B,臺中市,南區,福平里,2012,3450,4662,1217,1521
B,臺中市,南區,福順里,2012,3430,4618,1117,1618
B,臺中市,南區,和平里,2012,2287,3147,753,1060
B,臺中市,南區,平和里,2012,2471,3364,954,1041
B,臺中市,南區,南和里,2012,3666,5371,1057,1792
B,臺中市,南區,永興里,2012,4382,5823,1421,2075
B,臺中市,南區,永和里,2012,2911,3584,956,1250
B,臺中市,南區,樹義里,2012,6380,8498,2117,2980
B,臺中市,南區,工學里,2012,3566,4703,1129,1718
B,臺中市,南區,樹德里,2012,4821,6381,1568,2292
B,臺中市,南區,西川里,2012,2787,3734,845,1307
B,臺中市,南區,崇倫里,2012,3401,4493,1246,1452
B,臺中市,太平區,太平里,2012,4077,5290,1648,1529
B,臺中市,太平區,長億里,2012,3614,4854,1198,1694
B,臺中市,太平區,永成里,2012,3991,5385,1468,1738
B,臺中市,太平區,中平里,2012,2590,3581,982,1089
B,臺中市,太平區,中政里,2012,2381,3298,894,971
B,臺中市,太平區,平安里,2012,1550,2118,630,597
B,臺中市,太平區,中興里,2012,2460,3225,1005,928
B,臺中市,太平區,永平里,2012,2663,3527,950,1166
B,臺中市,太平區,東平里,2012,2577,3500,936,1139
B,臺中市,太平區,成功里,2012,2391,3223,924,988
B,臺中市,太平區,東和里,2012,1601,2212,558,729
B,臺中市,太平區,建國里,2012,2080,2728,734,1008
B,臺中市,太平區,建興里,2012,1963,2732,589,1001
B,臺中市,太平區,坪林里,2012,2333,3056,605,1269
B,臺中市,太平區,大興里,2012,1621,2197,603,692
B,臺中市,太平區,勤益里,2012,1592,2091,407,885
B,臺中市,太平區,光華里,2012,3366,4439,1113,1647
B,臺中市,太平區,光明里,2012,2464,3350,661,1308
B,臺中市,太平區,中山里,2012,2111,3427,557,1164
B,臺中市,太平區,豐年里,2012,3022,3996,940,1435
B,臺中市,太平區,宜欣里,2012,4072,5465,1473,1763
B,臺中市,太平區,宜佳里,2012,3810,5284,1197,1792
B,臺中市,太平區,宜昌里,2012,2390,3356,853,1017
B,臺中市,太平區,新坪里,2012,3886,5450,1217,1871
B,臺中市,太平區,新吉里,2012,3377,4496,1044,1643
B,臺中市,太平區,新城里,2012,2912,4257,916,1471
B,臺中市,太平區,新光里,2012,4692,6183,1828,1886
B,臺中市,太平區,新興里,2012,1500,1998,594,586
B,臺中市,太平區,新高里,2012,2435,3285,819,1111
B,臺中市,太平區,新福里,2012,3473,4687,1174,1578
B,臺中市,太平區,頭汴里,2012,1333,1833,529,537
B,臺中市,太平區,聖和里,2012,1073,1501,383,434
B,臺中市,太平區,東汴里,2012,823,1153,360,291
B,臺中市,太平區,興隆里,2012,2217,3025,751,1041
B,臺中市,太平區,福隆里,2012,2312,3105,816,1053
B,臺中市,太平區,黃竹里,2012,524,707,208,208
B,臺中市,太平區,光隆里,2012,2066,2827,818,781
B,臺中市,太平區,永隆里,2012,1718,2329,680,677
B,臺中市,太平區,德隆里,2012,3124,4261,1212,1223
B,臺中市,豐原區,豐原里,2012,1523,2035,420,781
B,臺中市,豐原區,豐榮里,2012,800,1070,304,291
B,臺中市,豐原區,頂街里,2012,669,891,260,215
B,臺中市,豐原區,中山里,2012,713,851,233,282
B,臺中市,豐原區,下街里,2012,628,800,207,262
B,臺中市,豐原區,中陽里,2012,3811,4830,1281,1666
B,臺中市,豐原區,大湳里,2012,1771,2367,616,729
B,臺中市,豐原區,北湳里,2012,2043,2679,667,912
B,臺中市,豐原區,東湳里,2012,2912,3858,1207,1063
B,臺中市,豐原區,西湳里,2012,5873,7649,2242,2244
B,臺中市,豐原區,豐西里,2012,1225,1619,399,556
B,臺中市,豐原區,圳寮里,2012,893,1118,338,361
B,臺中市,豐原區,豐圳里,2012,2294,2982,750,1034
B,臺中市,豐原區,富春里,2012,667,816,227,281
B,臺中市,豐原區,葫蘆里,2012,559,714,186,224
B,臺中市,豐原區,西安里,2012,3858,4899,1310,1668
B,臺中市,豐原區,西勢里,2012,1650,2469,559,717
B,臺中市,豐原區,中興里,2012,2045,2712,577,1021
B,臺中市,豐原區,社皮里,2012,6484,8702,2097,2874
B,臺中市,豐原區,三村里,2012,4432,5760,1525,1903
B,臺中市,豐原區,東勢里,2012,1081,1414,380,397
B,臺中市,豐原區,民生里,2012,832,1075,318,310
B,臺中市,豐原區,田心里,2012,4026,5227,1360,1723
B,臺中市,豐原區,豐田里,2012,7110,9347,2675,2869
B,臺中市,豐原區,鎌村里,2012,3222,4189,1093,1365
B,臺中市,豐原區,陽明里,2012,1989,2539,589,931
B,臺中市,豐原區,南陽里,2012,6839,8939,2280,3048
B,臺中市,豐原區,北陽里,2012,8877,11539,3072,3906
B,臺中市,豐原區,東陽里,2012,1226,1595,563,410
B,臺中市,豐原區,南村里,2012,3559,4656,1341,1419
B,臺中市,豐原區,南田里,2012,2299,3064,842,919
B,臺中市,豐原區,南嵩里,2012,2235,2965,887,816
B,臺中市,豐原區,翁明里,2012,1431,1887,514,647
B,臺中市,豐原區,翁子里,2012,2008,2659,731,811
B,臺中市,豐原區,翁社里,2012,1485,1944,562,602
B,臺中市,豐原區,朴子里,2012,2440,3196,1051,789
B,臺中市,石岡區,石岡里,2012,894,1165,302,431
B,臺中市,石岡區,萬安里,2012,1088,1388,390,490
B,臺中市,石岡區,九房里,2012,889,1200,312,418
B,臺中市,石岡區,金星里,2012,951,1245,343,403
B,臺中市,石岡區,龍興里,2012,466,666,160,202
B,臺中市,石岡區,萬興里,2012,1074,1401,376,498
B,臺中市,石岡區,梅子里,2012,1289,1731,418,621
B,臺中市,石岡區,土牛里,2012,733,976,218,375
B,臺中市,石岡區,德興里,2012,1051,1420,281,553
B,臺中市,石岡區,和盛里,2012,925,1203,231,536
B,臺中市,新社區,新社里,2012,2207,2947,678,1099
B,臺中市,新社區,復盛里,2012,1254,1792,430,571
B,臺中市,新社區,中正里,2012,978,1294,352,418
B,臺中市,新社區,月湖里,2012,702,930,281,279
B,臺中市,新社區,崑山里,2012,878,1159,414,264
B,臺中市,新社區,大南里,2012,1378,1856,401,648
B,臺中市,新社區,永源里,2012,2083,2783,864,724
B,臺中市,新社區,中興里,2012,505,644,67,380
B,臺中市,新社區,協成里,2012,1946,2686,752,757
B,臺中市,新社區,東興里,2012,897,1250,250,440
B,臺中市,新社區,慶西里,2012,664,917,288,239
B,臺中市,新社區,中和里,2012,446,594,103,279
B,臺中市,新社區,福興里,2012,841,1185,275,410
B,臺中市,東勢區,北興里,2012,868,1249,197,480
B,臺中市,東勢區,中寧里,2012,589,793,140,326
B,臺中市,東勢區,東安里,2012,844,1126,225,457
B,臺中市,東勢區,南平里,2012,1376,1826,332,772
B,臺中市,東勢區,延平里,2012,1644,2192,476,779
B,臺中市,東勢區,上新里,2012,784,1007,165,450
B,臺中市,東勢區,廣興里,2012,1057,1434,237,599
B,臺中市,東勢區,泰昌里,2012,2451,3362,627,1360
B,臺中市,東勢區,中嵙里,2012,1305,1875,419,621
B,臺中市,東勢區,福隆里,2012,2430,3303,638,1235
B,臺中市,東勢區,隆興里,2012,986,1459,303,481
B,臺中市,東勢區,新盛里,2012,3470,4770,1066,1639
B,臺中市,東勢區,詒福里,2012,1176,1582,432,489
B,臺中市,東勢區,上城里,2012,747,998,288,303
B,臺中市,東勢區,下城里,2012,639,869,240,277
B,臺中市,東勢區,慶東里,2012,1336,1830,513,513
